,ticker,epoch,train_loss,val_loss
20050,PRK,105,89.29139709472656,92.0301742553711
20051,PRK,106,89.2913589477539,92.03047943115234
20052,PRK,107,89.29131317138672,92.03018951416016
20053,PRK,108,89.29132080078125,92.0304183959961
20054,PRK,109,89.29127502441406,92.03014373779297
20055,PRK,110,89.2912826538086,92.03044891357422
20056,PRK,111,89.29125213623047,92.03047180175781
20057,PRK,112,89.29119110107422,92.02996826171875
20058,PRK,113,89.2911376953125,92.02991485595703
20059,PRK,114,89.29107666015625,92.03006744384766
20060,PRK,115,89.2910385131836,92.02999114990234
20061,PRK,116,89.29108428955078,92.03021240234375
20062,PRK,117,89.29103088378906,92.02952575683594
20063,PRK,118,89.29085540771484,92.02948760986328
20064,PRK,119,89.29081726074219,92.02987670898438
20065,PRK,120,89.29080963134766,92.03032684326172
20066,PRK,121,89.29082489013672,92.02981567382812
20067,PRK,122,89.2907943725586,92.02967834472656
20068,PRK,123,89.29070281982422,92.02973175048828
20069,PRK,124,89.2906723022461,92.02975463867188
20070,PRK,125,89.29061889648438,92.02967071533203
20071,PRK,126,89.29059600830078,92.02940368652344
20072,PRK,127,89.29051971435547,92.02925872802734
20073,PRK,128,89.29049682617188,92.03028106689453
20074,PRK,129,89.29059600830078,92.02932739257812
20075,PRK,130,89.29048919677734,92.02933502197266
20076,PRK,131,89.29044342041016,92.02906799316406
20077,PRK,132,89.29037475585938,92.0290298461914
20078,PRK,133,89.2903823852539,92.0291976928711
20079,PRK,134,89.2903060913086,92.02901458740234
20080,PRK,135,89.29029846191406,92.02898406982422
20081,PRK,136,89.29034423828125,92.0299301147461
20082,PRK,137,89.2903060913086,92.02974700927734
20083,PRK,138,89.29033660888672,92.02952575683594
20084,PRK,139,89.29032135009766,92.02916717529297
20085,PRK,140,89.29019927978516,92.02954864501953
20086,PRK,141,89.29019165039062,92.02909088134766
20087,PRK,142,89.2901611328125,92.02918243408203
20088,PRK,143,89.29010009765625,92.0290756225586
20089,PRK,144,89.2900619506836,92.02915954589844
20090,PRK,145,89.29004669189453,92.02894592285156
20091,PRK,146,89.29003143310547,92.02947998046875
20092,PRK,147,89.29003143310547,92.02838897705078
20093,PRK,148,89.28995513916016,92.0287857055664
20094,PRK,149,89.28992462158203,92.02851867675781
20095,PRK,150,89.28984832763672,92.02850341796875
20096,PRK,151,89.28983306884766,92.0287094116211
20097,PRK,152,89.289794921875,92.02876281738281
20098,PRK,153,89.28980255126953,92.02912902832031
20099,PRK,154,89.289794921875,92.02898406982422
20100,PRK,155,89.28982543945312,92.02914428710938
20101,PRK,156,89.28970336914062,92.02908325195312
20102,PRK,157,89.28951263427734,92.02922821044922
20103,PROV,0,56.93806076049805,45.68882751464844
20104,PROV,1,56.46950912475586,45.99357986450195
20105,PROV,2,56.37614059448242,46.14604187011719
20106,PROV,3,56.289913177490234,46.42338562011719
20107,PROV,4,56.11990737915039,47.13181686401367
20108,PROV,5,55.995140075683594,47.314945220947266
20109,PROV,6,55.9144172668457,47.512245178222656
20110,PROV,7,55.76291275024414,48.41635513305664
20111,PROV,8,55.63127136230469,48.702152252197266
20112,PROV,9,55.49533462524414,48.983333587646484
20113,PROV,10,55.294212341308594,49.34347152709961
20114,PRU,0,86.8975601196289,91.4654541015625
20115,PRU,1,86.81086730957031,91.4309310913086
20116,PRU,2,86.78182983398438,91.42544555664062
20117,PRU,3,86.7598648071289,91.40596008300781
20118,PRU,4,86.74104309082031,91.40139770507812
20119,PRU,5,86.7325439453125,91.39613342285156
20120,PRU,6,86.70865631103516,91.37580108642578
20121,PRU,7,86.67638397216797,91.36487579345703
20122,PRU,8,86.66459655761719,91.36190795898438
20123,PRU,9,86.6399917602539,91.34246826171875
20124,PRU,10,86.57896423339844,91.28939819335938
20125,PRU,11,86.48131561279297,91.21691131591797
20126,PRU,12,86.36262512207031,91.12610626220703
20127,PRU,13,86.31126403808594,91.11274719238281
20128,PRU,14,86.30268859863281,91.11121368408203
20129,PRU,15,86.30038452148438,91.11062622070312
20130,PRU,16,86.29896545410156,91.11030578613281
20131,PRU,17,86.29762268066406,91.1099624633789
20132,PRU,18,86.2962417602539,91.10977172851562
20133,PRU,19,86.29459381103516,91.10956573486328
20134,PRU,20,86.2927474975586,91.1093521118164
20135,PRU,21,86.28956604003906,91.10905456542969
20136,PRU,22,86.28386688232422,91.10697174072266
20137,PRU,23,86.21614837646484,91.05636596679688
20138,PRU,24,86.15544128417969,91.0252456665039
20139,PRU,25,86.06857299804688,90.94595336914062
20140,PRU,26,86.0287857055664,90.92962646484375
20141,PRU,27,86.01188659667969,90.92386627197266
20142,PRU,28,86.00357055664062,90.92127990722656
20143,PRU,29,85.9865493774414,90.90565490722656
20144,PRU,30,85.95409393310547,90.87346649169922
20145,PRU,31,85.93352508544922,90.86918640136719
20146,PRU,32,85.92745971679688,90.86569213867188
20147,PRU,33,85.92285919189453,90.86348724365234
20148,PRU,34,85.92076873779297,90.86320495605469
20149,PRU,35,85.9200668334961,90.86290740966797
20150,PRU,36,85.91842651367188,90.8631362915039
20151,PRU,37,85.91466522216797,90.85948181152344
20152,PRU,38,85.91291046142578,90.85932922363281
20153,PRU,39,85.91229248046875,90.85909271240234
20154,PRU,40,85.91183471679688,90.8588638305664
20155,PRU,41,85.91156005859375,90.85874938964844
20156,PRU,42,85.91131591796875,90.85839080810547
20157,PRU,43,85.91100311279297,90.85826110839844
20158,PRU,44,85.91065979003906,90.85818481445312
20159,PRU,45,85.91043853759766,90.85802459716797
20160,PRU,46,85.91027069091797,90.8579330444336
20161,PRU,47,85.9100341796875,90.85786437988281
20162,PRU,48,85.90980529785156,90.85784149169922
20163,PRU,49,85.90957641601562,90.85771179199219
20164,PRU,50,85.90936279296875,90.85767364501953
20165,PRU,51,85.90919494628906,90.85755920410156
20166,PRU,52,85.90898895263672,90.857421875
20167,PRU,53,85.90872192382812,90.85736083984375
20168,PRU,54,85.9084701538086,90.85733032226562
20169,PRU,55,85.9082260131836,90.85728454589844
20170,PRU,56,85.90794372558594,90.85728454589844
20171,PRU,57,85.90748596191406,90.85719299316406
20172,PRU,58,85.9065933227539,90.85716247558594
20173,PRU,59,85.9024658203125,90.85701751708984
20174,PRU,60,85.87686157226562,90.84819030761719
20175,PRU,61,85.74781799316406,90.7429428100586
20176,PRU,62,85.72579193115234,90.73734283447266
20177,PRU,63,85.71959686279297,90.73058319091797
20178,PRU,64,85.70852661132812,90.71955871582031
20179,PRU,65,85.69391632080078,90.71757507324219
20180,PRU,66,85.69225311279297,90.71705627441406
20181,PRU,67,85.69164276123047,90.71686553955078
20182,PRU,68,85.69124603271484,90.71678924560547
20183,PRU,69,85.69097137451172,90.71685028076172
20184,PRU,70,85.69072723388672,90.71673583984375
20185,PRU,71,85.69048309326172,90.71661376953125
20186,PRU,72,85.69013977050781,90.716552734375
20187,PRU,73,85.68960571289062,90.71654510498047
20188,PRU,74,85.68895721435547,90.71639251708984
20189,PRU,75,85.6860122680664,90.72140502929688
20190,PRU,76,85.6710205078125,90.70327758789062
20191,PRU,77,85.6673583984375,90.69850158691406
20192,PRU,78,85.64850616455078,90.68812561035156
20193,PRU,79,85.63925170898438,90.68495178222656
20194,PRU,80,85.62828826904297,90.68011474609375
20195,PRU,81,85.61900329589844,90.67731475830078
20196,PRU,82,85.6085205078125,90.66333770751953
20197,PRU,83,85.60387420654297,90.65940856933594
20198,PRU,84,85.60250854492188,90.6585693359375
20199,PRU,85,85.60206604003906,90.6585693359375
20200,PRU,86,85.60104370117188,90.65786743164062
20201,PRU,87,85.60054779052734,90.65753936767578
20202,PRU,88,85.5999755859375,90.656494140625
20203,PRU,89,85.57886505126953,90.61631774902344
20204,PRU,90,85.53532409667969,90.61544799804688
20205,PRU,91,85.53440856933594,90.61511993408203
20206,PRU,92,85.53389739990234,90.61500549316406
20207,PRU,93,85.5334701538086,90.6148452758789
20208,PRU,94,85.53291320800781,90.61466979980469
20209,PRU,95,85.5322036743164,90.6144027709961
20210,PRU,96,85.53120422363281,90.61389923095703
20211,PRU,97,85.52962493896484,90.61309814453125
20212,PRU,98,85.52679443359375,90.61068725585938
20213,PRU,99,85.51700592041016,90.59261322021484
20214,PRU,100,85.47074890136719,90.54080963134766
20215,PRU,101,85.41799926757812,90.53338623046875
20216,PRU,102,85.40939331054688,90.53278350830078
20217,PRU,103,85.40826416015625,90.53276062011719
20218,PRU,104,85.40750885009766,90.53278350830078
20219,PRU,105,85.40735626220703,90.5324935913086
20220,PRU,106,85.40727996826172,90.5324935913086
20221,PRU,107,85.40721893310547,90.53250122070312
20222,PRU,108,85.40718078613281,90.53254699707031
20223,PRU,109,85.40709686279297,90.53250122070312
20224,PRU,110,85.40704345703125,90.53250885009766
20225,PRU,111,85.40699768066406,90.53253173828125
20226,PRU,112,85.40694427490234,90.53250885009766
20227,PRU,113,85.40693664550781,90.5325698852539
20228,PRU,114,85.4068603515625,90.53260040283203
20229,PRU,115,85.40679931640625,90.53250885009766
20230,PUK,0,61.556583404541016,71.1095962524414
20231,PUK,1,61.5252685546875,71.10159301757812
20232,PUK,2,61.50189208984375,71.08943176269531
20233,PUK,3,61.482337951660156,71.08302307128906
20234,PUK,4,61.46642303466797,71.07427978515625
20235,PUK,5,61.458824157714844,71.07359313964844
20236,PUK,6,61.45454406738281,71.0730972290039
20237,PUK,7,61.451107025146484,71.07256317138672
20238,PUK,8,61.448219299316406,71.07230377197266
20239,PUK,9,61.44579315185547,71.07208251953125
20240,PUK,10,61.44369888305664,71.07194519042969
20241,PUK,11,61.441837310791016,71.07125854492188
20242,PUK,12,61.43391036987305,71.06236267089844
20243,PUK,13,61.429847717285156,71.06199645996094
20244,PUK,14,61.428104400634766,71.06153106689453
20245,PUK,15,61.42686080932617,71.06135559082031
20246,PUK,16,61.425716400146484,71.06122589111328
20247,PUK,17,61.42466735839844,71.06108093261719
20248,PUK,18,61.42365646362305,71.0609359741211
20249,PUK,19,61.42262268066406,71.06070709228516
20250,PUK,20,61.421424865722656,71.06031799316406
20251,PUK,21,61.419525146484375,71.05938720703125
20252,PUK,22,61.41524124145508,71.05474090576172
20253,PUK,23,61.404624938964844,71.02863311767578
20254,PUK,24,61.393333435058594,71.01963806152344
20255,PUK,25,61.38706588745117,71.01615142822266
20256,PUK,26,61.382049560546875,71.0134048461914
20257,PUK,27,61.377647399902344,71.01097106933594
20258,PUK,28,61.373626708984375,71.01004028320312
20259,PUK,29,61.37016677856445,71.00931549072266
20260,PUK,30,61.36796569824219,71.00952911376953
20261,PUK,31,61.34830093383789,70.98160552978516
20262,PUK,32,61.315433502197266,70.95448303222656
20263,PUK,33,61.305850982666016,70.94703674316406
20264,PUK,34,61.273128509521484,70.90564727783203
20265,PUK,35,61.25306701660156,70.8970718383789
20266,PUK,36,61.24253463745117,70.89025115966797
20267,PUK,37,61.23886489868164,70.88971710205078
20268,PUK,38,61.238037109375,70.88900756835938
20269,PUK,39,61.23186111450195,70.87309265136719
20270,PUK,40,61.22077178955078,70.86392211914062
20271,PUK,41,61.2196159362793,70.86531829833984
20272,PUK,42,61.218650817871094,70.86640930175781
20273,PUK,43,61.21798324584961,70.86515808105469
20274,PUK,44,61.217674255371094,70.86528015136719
20275,PUK,45,61.217323303222656,70.86541748046875
20276,PUK,46,61.21698760986328,70.86529541015625
20277,PUK,47,61.216705322265625,70.86531066894531
20278,PUK,48,61.21628189086914,70.86563110351562
20279,PUK,49,61.21595764160156,70.86541748046875
20280,PUK,50,61.21574020385742,70.86516571044922
20281,PWOD,0,64.74465942382812,64.49173736572266
20282,PWOD,1,64.74274444580078,64.49076080322266
20283,PWOD,2,64.72454071044922,64.43801879882812
20284,PWOD,3,64.68310546875,64.42991638183594
20285,PWOD,4,64.67919921875,64.42481231689453
20286,PWOD,5,64.67620086669922,64.4256362915039
20287,PWOD,6,64.6763687133789,64.42442321777344
20288,PWOD,7,64.67599487304688,64.4241714477539
20289,PWOD,8,64.6757583618164,64.42390441894531
20290,PWOD,9,64.6754379272461,64.4234390258789
20291,PWOD,10,64.67456817626953,64.42155456542969
20292,PWOD,11,64.67001342773438,64.41602325439453
20293,PWOD,12,64.66728973388672,64.41522216796875
20294,PWOD,13,64.66651916503906,64.41355895996094
20295,PWOD,14,64.65730285644531,64.40162658691406
20296,PWOD,15,64.65149688720703,64.39913177490234
20297,PWOD,16,64.65027618408203,64.3984603881836
20298,PWOD,17,64.64984893798828,64.39816284179688
20299,PWOD,18,64.6497573852539,64.39801788330078
20300,PWOD,19,64.6496810913086,64.39797973632812
20301,PWOD,20,64.64962005615234,64.39791870117188
20302,PWOD,21,64.64957427978516,64.39789581298828
20303,PWOD,22,64.6495361328125,64.39783477783203
20304,PWOD,23,64.64950561523438,64.39778900146484
20305,PWOD,24,64.64942932128906,64.39775085449219
20306,PWOD,25,64.6494140625,64.39777374267578
20307,PWOD,26,64.64938354492188,64.3976821899414
20308,PWOD,27,64.64937591552734,64.39774322509766
20309,PWOD,28,64.64933013916016,64.3975601196289
20310,PWOD,29,64.6492691040039,64.3974380493164
20311,PWOD,30,64.64852905273438,64.39496612548828
20312,PWOD,31,64.64581298828125,64.39388275146484
20313,PWOD,32,64.64549255371094,64.39375305175781
20314,PWOD,33,64.64542388916016,64.3937759399414
20315,PWOD,34,64.64540100097656,64.39370727539062
20316,PWOD,35,64.64537048339844,64.3936538696289
20317,PWOD,36,64.64533996582031,64.39366912841797
20318,PWOD,37,64.64529418945312,64.39374542236328
20319,PWOD,38,64.64529418945312,64.39360809326172
20320,PWOD,39,64.64530181884766,64.39373016357422
20321,PWOD,40,64.64527893066406,64.3935317993164
20322,PWOD,41,64.64527893066406,64.39352416992188
20323,PWOD,42,64.6452407836914,64.39352416992188
20324,PWOD,43,64.64521789550781,64.39356231689453
20325,PWOD,44,64.64521026611328,64.39366912841797
20326,PWOD,45,64.64517211914062,64.39339447021484
20327,PWOD,46,64.64511108398438,64.39341735839844
20328,PWOD,47,64.64497375488281,64.39327239990234
20329,PWOD,48,64.64485168457031,64.3930892944336
20330,PWOD,49,64.64480590820312,64.39311981201172
20331,PWOD,50,64.6447525024414,64.3930435180664
20332,PWOD,51,64.64468383789062,64.3930435180664
20333,PWOD,52,64.64466094970703,64.3929672241211
20334,PWOD,53,64.64460754394531,64.39286041259766
20335,PWOD,54,64.64461517333984,64.39300537109375
20336,PWOD,55,64.64457702636719,64.39280700683594
20337,PWOD,56,64.64456176757812,64.39278411865234
20338,PWOD,57,64.64448547363281,64.39277648925781
20339,PWOD,58,64.64442443847656,64.39264678955078
20340,PWOD,59,64.64439392089844,64.39263916015625
20341,PWOD,60,64.6443862915039,64.39258575439453
20342,PWOD,61,64.64434051513672,64.39263153076172
20343,PWOD,62,64.64433288574219,64.39253997802734
20344,PWOD,63,64.64432525634766,64.39252471923828
20345,PWOD,64,64.64430236816406,64.39250183105469
20346,PWOD,65,64.64427947998047,64.3924789428711
20347,PWOD,66,64.64427185058594,64.39247131347656
20348,PWOD,67,64.64422607421875,64.39247131347656
20349,PWOD,68,64.64419555664062,64.39248657226562
20350,PWOD,69,64.6441650390625,64.39249420166016
20351,PWOD,70,64.64413452148438,64.39236450195312
20352,PWOD,71,64.64408874511719,64.39236450195312
20353,PWOD,72,64.64286041259766,64.38346862792969
20354,PWOD,73,64.63505554199219,64.38330078125
20355,PWOD,74,64.63421630859375,64.38174438476562
20356,PWOD,75,64.63331604003906,64.380615234375
20357,PWOD,76,64.631591796875,64.37862396240234
20358,PWOD,77,64.63007354736328,64.37824249267578
20359,PWOD,78,64.62977600097656,64.37789154052734
20360,PWOD,79,64.62897491455078,64.37706756591797
20361,PWOD,80,64.62858581542969,64.3768310546875
20362,PWOD,81,64.6285171508789,64.37681579589844
20363,PWOD,82,64.62850189208984,64.3767318725586
20364,PWOD,83,64.62850952148438,64.37664031982422
20365,PWOD,84,64.62849426269531,64.37664794921875
20366,PWOD,85,64.62844848632812,64.3765640258789
20367,PWOD,86,64.62836456298828,64.37641906738281
20368,PWOD,87,64.62818145751953,64.37605285644531
20369,PWOD,88,64.62742614746094,64.3750228881836
20370,PWOD,89,64.62672424316406,64.37467956542969
20371,PWOD,90,64.62645721435547,64.37471008300781
20372,PWOD,91,64.6263427734375,64.37454986572266
20373,PWOD,92,64.62629699707031,64.37452697753906
20374,PWOD,93,64.62629699707031,64.37457275390625
20375,PWOD,94,64.62625885009766,64.3745346069336
20376,PWOD,95,64.62625885009766,64.3745346069336
20377,PWOD,96,64.62623596191406,64.3745346069336
20378,PWOD,97,64.62625122070312,64.37448120117188
20379,PWOD,98,64.62623596191406,64.37448120117188
20380,PWOD,99,64.62622833251953,64.37445831298828
20381,PWOD,100,64.626220703125,64.37438201904297
20382,PWOD,101,64.62621307373047,64.37457275390625
20383,PWOD,102,64.62620544433594,64.37435150146484
20384,PWOD,103,64.62620544433594,64.37435913085938
20385,PWOD,104,64.62615966796875,64.37438201904297
20386,PWOD,105,64.62615966796875,64.37442016601562
20387,PWOD,106,64.62615203857422,64.37434387207031
20388,PWOD,107,64.62615203857422,64.37432861328125
20389,PWOD,108,64.62615203857422,64.37432098388672
20390,PWOD,109,64.62615203857422,64.37434387207031
20391,PWOD,110,64.62612915039062,64.37432861328125
20392,PWOD,111,64.62615203857422,64.37434387207031
20393,PWOD,112,64.6261215209961,64.37428283691406
20394,PWOD,113,64.62613677978516,64.37435150146484
20395,PWOD,114,64.62616729736328,64.3742904663086
20396,PWOD,115,64.62611389160156,64.37429809570312
20397,PWOD,116,64.62610626220703,64.37432861328125
20398,PWOD,117,64.62608337402344,64.37431335449219
20399,PWOD,118,64.6260757446289,64.37425994873047
20400,PWOD,119,64.6260757446289,64.3742904663086
20401,PWOD,120,64.62609100341797,64.3742904663086
20402,PWOD,121,64.62605285644531,64.37430572509766
20403,PWOD,122,64.62605285644531,64.3742446899414
20404,PWOD,123,64.62604522705078,64.37421417236328
20405,PWOD,124,64.62611389160156,64.37425231933594
20406,PWOD,125,64.6260986328125,64.37423706054688
20407,PWOD,126,64.62606048583984,64.37423706054688
20408,PWOD,127,64.62601470947266,64.37418365478516
20409,PWOD,128,64.62603759765625,64.3742446899414
20410,PWOD,129,64.62602996826172,64.37420654296875
20411,PWOD,130,64.62600708007812,64.37421417236328
20412,PWOD,131,64.62603759765625,64.37425231933594
20413,PWOD,132,64.62602233886719,64.37418365478516
20414,PWOD,133,64.62602233886719,64.37419891357422
20415,PWOD,134,64.62600708007812,64.37415313720703
20416,PWOD,135,64.6260757446289,64.37422180175781
20417,PWOD,136,64.62601470947266,64.37416076660156
20418,PWOD,137,64.62598419189453,64.37421417236328
20419,PWOD,138,64.62598419189453,64.3741455078125
20420,PWOD,139,64.62598419189453,64.37419128417969
20421,PWOD,140,64.6259536743164,64.37419128417969
20422,PWOD,141,64.62596893310547,64.37413024902344
20423,PWOD,142,64.6259536743164,64.37413024902344
20424,PWOD,143,64.62600708007812,64.37413024902344
20425,PWOD,144,64.62599182128906,64.37419128417969
20426,PWOD,145,64.62593078613281,64.3741683959961
20427,PWOD,146,64.62589263916016,64.37407684326172
20428,PWOD,147,64.62590026855469,64.37410736083984
20429,PWOD,148,64.62590789794922,64.37410736083984
20430,PWOD,149,64.62589263916016,64.37409973144531
20431,PWOD,150,64.62588500976562,64.37413024902344
20432,PWOD,151,64.62586975097656,64.37410736083984
20433,PWOD,152,64.6258773803711,64.37406921386719
20434,PWOD,153,64.6259536743164,64.37410736083984
20435,PWOD,154,64.62586975097656,64.37411499023438
20436,PWOD,155,64.6258544921875,64.37411499023438
20437,PWOD,156,64.62583923339844,64.37410736083984
20438,PWOD,157,64.62586975097656,64.37403869628906
20439,PWOD,158,64.62584686279297,64.3741226196289
20440,PWOD,159,64.6258316040039,64.37417602539062
20441,PWOD,160,64.62580871582031,64.37407684326172
20442,PWOD,161,64.62579345703125,64.3740463256836
20443,PWOD,162,64.62579345703125,64.37406921386719
20444,PWOD,163,64.62576293945312,64.37408447265625
20445,PWOD,164,64.62577819824219,64.37403869628906
20446,PWOD,165,64.62572479248047,64.3739242553711
20447,PWOD,166,64.62544250488281,64.37348175048828
20448,PWOD,167,64.62522888183594,64.37344360351562
20449,PWOD,168,64.62519836425781,64.37347412109375
20450,PWOD,169,64.62521362304688,64.37346649169922
20451,PWOD,170,64.62520599365234,64.37337493896484
20452,PWOD,171,64.62521362304688,64.3734130859375
20453,PWOD,172,64.62519836425781,64.37338256835938
20454,PWOD,173,64.62518310546875,64.37342834472656
20455,PWOD,174,64.62516021728516,64.3733901977539
20456,PWOD,175,64.62511444091797,64.37335205078125
20457,PWOD,176,64.62512969970703,64.37344360351562
20458,PWOD,177,64.6251449584961,64.37333679199219
20459,PWOD,178,64.62516021728516,64.3734130859375
20460,PWOD,179,64.62513732910156,64.37337493896484
20461,PWOD,180,64.6250991821289,64.37340545654297
20462,PWOD,181,64.62510681152344,64.3733139038086
20463,PWOD,182,64.6251220703125,64.37332916259766
20464,PWOD,183,64.62507629394531,64.37328338623047
20465,PWOD,184,64.62508392333984,64.37335968017578
20466,PWOD,185,64.6251449584961,64.37340545654297
20467,PWOD,186,64.62516021728516,64.37333679199219
20468,PWOD,187,64.62504577636719,64.373291015625
20469,PWOD,188,64.62506103515625,64.37329864501953
20470,PWOD,189,64.62506103515625,64.37333679199219
20471,PWOD,190,64.62503814697266,64.3733139038086
20472,PWOD,191,64.62504577636719,64.37323760986328
20473,PWOD,192,64.62500762939453,64.37322235107422
20474,PWOD,193,64.62498474121094,64.37310028076172
20475,PWOD,194,64.62492370605469,64.37275695800781
20476,PWOD,195,64.6245346069336,64.37200164794922
20477,PWOD,196,64.62242889404297,64.36952209472656
20478,PWOD,197,64.62126159667969,64.36914825439453
20479,PWOD,198,64.6207275390625,64.36881256103516
20480,PWOD,199,64.62037658691406,64.36856079101562
20481,QCRH,0,47.15837478637695,80.35568237304688
20482,QCRH,1,47.01065444946289,80.39778900146484
20483,QCRH,2,46.96833801269531,80.32762145996094
20484,QCRH,3,46.91697692871094,80.3404312133789
20485,QCRH,4,46.889732360839844,80.36410522460938
20486,QCRH,5,46.87737274169922,80.34618377685547
20487,QCRH,6,46.8614387512207,80.2903823852539
20488,QCRH,7,46.84837341308594,80.26754760742188
20489,QCRH,8,46.842613220214844,80.28638458251953
20490,QCRH,9,46.83787536621094,80.26121520996094
20491,QCRH,10,46.836116790771484,80.2580337524414
20492,QCRH,11,46.830936431884766,80.2481918334961
20493,QCRH,12,46.827720642089844,80.24227905273438
20494,QCRH,13,46.825321197509766,80.24625396728516
20495,QCRH,14,46.8238410949707,80.24810028076172
20496,QCRH,15,46.82221984863281,80.24921417236328
20497,QCRH,16,46.820411682128906,80.2525863647461
20498,QCRH,17,46.81917953491211,80.2499008178711
20499,QCRH,18,46.817867279052734,80.24793243408203
20500,QCRH,19,46.81608963012695,80.23886108398438
20501,QCRH,20,46.814022064208984,80.22830200195312
20502,QCRH,21,46.81190872192383,80.2399673461914
20503,QCRH,22,46.809329986572266,80.25505065917969
20504,QCRH,23,46.80784225463867,80.25596618652344
20505,QCRH,24,46.80675506591797,80.2489013671875
20506,QCRH,25,46.80527877807617,80.23941802978516
20507,QCRH,26,46.80373764038086,80.22917175292969
20508,QCRH,27,46.80183029174805,80.22039794921875
20509,QCRH,28,46.799468994140625,80.22075653076172
20510,QCRH,29,46.79569625854492,80.23127746582031
20511,QCRH,30,46.7923469543457,80.22147369384766
20512,QCRH,31,46.79058837890625,80.21800994873047
20513,QCRH,32,46.788818359375,80.2166748046875
20514,QCRH,33,46.78651428222656,80.21436309814453
20515,QCRH,34,46.78322219848633,80.20570373535156
20516,QCRH,35,46.77985763549805,80.19522857666016
20517,QCRH,36,46.77665328979492,80.19981384277344
20518,QCRH,37,46.7728157043457,80.2103042602539
20519,QCRH,38,46.76951217651367,80.21780395507812
20520,QCRH,39,46.76752853393555,80.22222900390625
20521,QCRH,40,46.766117095947266,80.22516632080078
20522,QCRH,41,46.76511001586914,80.22804260253906
20523,QCRH,42,46.764122009277344,80.23065948486328
20524,QCRH,43,46.763275146484375,80.23490142822266
20525,QCRH,44,46.76250076293945,80.23884582519531
20526,QCRH,45,46.761775970458984,80.24310302734375
20527,RAND,0,60.74232482910156,48.062408447265625
20528,RAND,1,60.56564712524414,47.886226654052734
20529,RAND,2,60.46404266357422,47.68614196777344
20530,RAND,3,60.37749099731445,47.5882682800293
20531,RAND,4,60.332542419433594,47.490535736083984
20532,RAND,5,60.25486755371094,47.254173278808594
20533,RAND,6,60.1399040222168,47.07671356201172
20534,RAND,7,60.08473587036133,47.043235778808594
20535,RAND,8,60.06913757324219,47.03229904174805
20536,RAND,9,60.06239318847656,47.02049255371094
20537,RAND,10,60.05526351928711,47.01360321044922
20538,RAND,11,60.04975128173828,47.00922393798828
20539,RAND,12,60.0445671081543,46.9892578125
20540,RAND,13,60.021392822265625,46.9567985534668
20541,RAND,14,60.01641082763672,46.95258712768555
20542,RAND,15,60.014949798583984,46.94891357421875
20543,RAND,16,60.01138687133789,46.939964294433594
20544,RAND,17,59.999168395996094,46.916194915771484
20545,RAND,18,59.9840202331543,46.90175247192383
20546,RAND,19,59.9810905456543,46.8995475769043
20547,RAND,20,59.97977828979492,46.893890380859375
20548,RAND,21,59.976375579833984,46.887935638427734
20549,RAND,22,59.97378921508789,46.881080627441406
20550,RAND,23,59.97175979614258,46.87897491455078
20551,RAND,24,59.97120666503906,46.87770462036133
20552,RAND,25,59.97063064575195,46.87534713745117
20553,RAND,26,59.97011947631836,46.87390899658203
20554,RAND,27,59.96968078613281,46.8720703125
20555,RAND,28,59.96915054321289,46.869720458984375
20556,RAND,29,59.96885681152344,46.868995666503906
20557,RAND,30,59.96854782104492,46.86836624145508
20558,RAND,31,59.968170166015625,46.86692810058594
20559,RAND,32,59.96784210205078,46.866024017333984
20560,RAND,33,59.96754455566406,46.864906311035156
20561,RAND,34,59.967193603515625,46.8637809753418
20562,RAND,35,59.96647262573242,46.845703125
20563,RAND,36,59.948402404785156,46.8300666809082
20564,RAND,37,59.941776275634766,46.83290100097656
20565,RAND,38,59.939964294433594,46.83056640625
20566,RAND,39,59.93894577026367,46.829559326171875
20567,RAND,40,59.93814468383789,46.82801818847656
20568,RAND,41,59.93757247924805,46.82768630981445
20569,RAND,42,59.93711853027344,46.8270263671875
20570,RAND,43,59.93669509887695,46.825714111328125
20571,RAND,44,59.93635177612305,46.82604217529297
20572,RAND,45,59.93609619140625,46.82526397705078
20573,RAND,46,59.9359245300293,46.824039459228516
20574,RAND,47,59.935726165771484,46.825077056884766
20575,RAND,48,59.935630798339844,46.82337951660156
20576,RAND,49,59.9355354309082,46.82461166381836
20577,RAND,50,59.935462951660156,46.823543548583984
20578,RAND,51,59.93531799316406,46.82320022583008
20579,RAND,52,59.935264587402344,46.82383728027344
20580,RAND,53,59.93509292602539,46.8235969543457
20581,RAND,54,59.93489074707031,46.82217025756836
20582,RAND,55,59.93324661254883,46.819664001464844
20583,RAND,56,59.930320739746094,46.81822204589844
20584,RAND,57,59.92995071411133,46.81700897216797
20585,RAND,58,59.92974090576172,46.81656265258789
20586,RAND,59,59.929603576660156,46.81657791137695
20587,RAND,60,59.92938995361328,46.816104888916016
20588,RAND,61,59.929351806640625,46.81630325317383
20589,RAND,62,59.92921447753906,46.81550979614258
20590,RAND,63,59.92870330810547,46.81190872192383
20591,RAND,64,59.9241828918457,46.79838180541992
20592,RAND,65,59.91926956176758,46.794681549072266
20593,RAND,66,59.9178352355957,46.793609619140625
20594,RAND,67,59.91697311401367,46.79255294799805
20595,RAND,68,59.916412353515625,46.79179000854492
20596,RAND,69,59.91615295410156,46.79156494140625
20597,RAND,70,59.915916442871094,46.79115676879883
20598,RAND,71,59.91564178466797,46.79067611694336
20599,RAND,72,59.91553497314453,46.79069519042969
